Date,State,Occurence
2019-08-05,illinois,1
2019-08-05,illinois,1
2019-08-05,illinois,1
2019-08-06,illinois,1
2019-08-05,illinois,1
2019-08-06,illinois,1
2019-08-05,illinois,1
2019-08-06,illinois,1
2019-08-04,illinois,1
2019-08-06,illinois,1
2019-08-06,illinois,1
2019-08-03,illinois,1
2019-08-03,illinois,1
2019-08-01,illinois,1
2019-07-30,illinois,1
2019-08-03,illinois,1
2019-08-05,illinois,1
2019-08-06,illinois,1
2019-07-31,illinois,1
2019-08-02,illinois,1
2019-08-02,illinois,1
2019-08-02,illinois,1
2019-07-31,illinois,1
2019-08-06,illinois,1
2019-07-30,illinois,1
2019-07-31,illinois,1
2019-08-05,illinois,1
2019-07-30,illinois,1
2019-07-31,illinois,1
2019-08-03,illinois,1
2019-08-04,illinois,1
2019-08-03,illinois,1
2019-08-05,illinois,1
2019-08-06,illinois,1
2019-08-05,illinois,1
2019-08-05,illinois,1
2019-08-06,illinois,1
2019-08-06,illinois,1
2019-08-06,oregon,1
2019-08-06,illinois,1
2019-08-06,illinois,1
2019-08-05,illinois,1
2019-07-31,illinois,1
2019-08-04,illinois,1
2019-08-03,arizona,1
2019-08-05,illinois,1
2019-08-05,illinois,1
2019-08-06,illinois,1
2019-08-04,illinois,1
2019-08-13,illinois,1
2019-08-12,illinois,1
2019-08-11,illinois,1
2019-08-10,illinois,1
2019-08-08,illinois,1
2019-08-13,illinois,1
2019-08-08,illinois,1
2019-08-10,illinois,1
2019-08-10,illinois,1
2019-08-10,illinois,1
2019-08-12,illinois,1
2019-08-06,illinois,1
2019-08-07,illinois,1
2019-08-06,illinois,1
2019-08-13,illinois,1
2019-08-10,illinois,1
2019-08-09,illinois,1
2019-08-07,illinois,1
2019-08-07,illinois,1
2019-08-06,illinois,1
2019-08-07,illinois,1
2019-08-10,illinois,1
2019-08-08,delaware,1
2019-08-12,california,1
2019-08-06,illinois,1
2019-08-08,illinois,1
2019-08-07,illinois,1
2019-08-08,illinois,1
2019-08-09,illinois,1
2019-08-06,illinois,1
2019-08-12,illinois,1
2019-08-06,illinois,1
2019-08-13,illinois,1
2019-08-11,illinois,1
2019-08-10,illinois,1
2019-08-08,illinois,1
2019-08-07,illinois,1
2019-08-08,illinois,1
2019-08-08,delaware,1
2019-08-08,illinois,1
2019-08-06,illinois,1
2019-08-13,oregon,1
2019-08-11,illinois,1
2019-08-06,illinois,1
2019-08-06,illinois,1
2019-08-07,alaska,1
2019-08-06,illinois,1
2019-08-12,illinois,1
2019-08-07,illinois,1
2019-08-06,illinois,1
2019-08-08,delaware,1
2019-08-06,rhode island,1
2019-08-09,illinois,1
2019-08-13,illinois,1
2019-08-08,illinois,1
2019-08-07,illinois,1
2019-08-10,oregon,1
2019-08-10,illinois,1
2019-08-13,illinois,1
2019-08-06,illinois,1
2019-08-09,illinois,1
2019-08-13,illinois,1
2019-08-12,illinois,1
2019-08-10,arizona,1
2019-08-13,illinois,1
2019-08-12,illinois,1
2019-08-12,illinois,1
2019-08-12,oregon,1
2019-08-06,illinois,1
2019-08-13,colorado,1
2019-08-12,colorado,1
2019-08-13,illinois,1
2019-08-10,illinois,1
2019-08-13,illinois,1
2019-08-12,illinois,1
2019-08-06,illinois,1
2019-08-07,illinois,1
2019-08-06,illinois,1
2019-08-13,illinois,1
2019-08-13,illinois,1
2019-08-13,illinois,1
2019-08-12,oregon,1
2019-08-13,illinois,1
2019-08-13,oregon,1
2019-08-20,illinois,1
2019-08-19,illinois,1
2019-08-20,illinois,1
2019-08-20,illinois,1
2019-08-15,oregon,1
2019-08-18,illinois,1
2019-08-17,illinois,1
2019-08-16,illinois,1
2019-08-16,illinois,1
2019-08-16,illinois,1
2019-08-15,oregon,1
2019-08-18,illinois,1
2019-08-13,illinois,1
2019-08-20,illinois,1
2019-08-19,illinois,1
2019-08-19,illinois,1
2019-08-20,illinois,1
2019-08-14,illinois,1
2019-08-20,illinois,1
2019-08-18,illinois,1
2019-08-14,illinois,1
2019-08-20,illinois,1
2019-08-13,oregon,1
2019-08-20,illinois,1
2019-08-20,illinois,1
2019-08-13,illinois,1
2019-08-19,illinois,1
2019-08-16,illinois,1
2019-08-18,illinois,1
2019-08-16,illinois,1
2019-08-20,illinois,1
2019-08-18,illinois,1
2019-08-20,illinois,1
2019-08-15,illinois,1
2019-08-15,illinois,1
2019-08-15,illinois,1
2019-08-13,illinois,1
2019-08-14,illinois,1
2019-08-14,illinois,1
2019-08-14,illinois,1
2019-08-14,illinois,1
2019-08-13,oregon,1
2019-08-14,illinois,1
2019-08-20,illinois,1
2019-08-15,illinois,1
2019-08-14,illinois,1
2019-08-14,illinois,1
2019-08-14,illinois,1
2019-08-20,illinois,1
2019-08-20,illinois,1
2019-08-14,illinois,1
2019-08-14,illinois,1
2019-08-14,illinois,1
2019-08-19,illinois,1
2019-08-19,illinois,1
2019-08-15,illinois,1
2019-08-15,illinois,1
2019-08-13,illinois,1
2019-08-14,illinois,1
2019-08-17,illinois,1
2019-08-15,illinois,1
2019-08-13,illinois,1
2019-08-16,connecticut,1
2019-08-13,illinois,1
2019-08-20,illinois,1
2019-08-15,massachusetts,1
2019-08-15,illinois,1
2019-08-19,illinois,1
2019-08-19,illinois,1
2019-08-20,illinois,1
2019-08-18,illinois,1
2019-08-20,illinois,1
2019-08-17,illinois,1
2019-08-20,illinois,1
2019-08-18,illinois,1
2019-08-15,illinois,1
2019-08-20,illinois,1
2019-08-18,illinois,1
2019-08-20,illinois,1
2019-08-18,illinois,1
2019-08-16,illinois,1
2019-08-20,illinois,1
2019-08-19,illinois,1
2019-08-20,illinois,1
2019-08-26,illinois,1
2019-08-26,illinois,1
2019-08-27,illinois,1
2019-08-23,illinois,1
2019-08-24,illinois,1
2019-08-23,illinois,1
2019-08-22,illinois,1
2019-08-24,illinois,1
2019-08-23,illinois,1
2019-08-27,illinois,1
2019-08-23,illinois,1
2019-08-21,illinois,1
2019-08-20,illinois,1
2019-08-20,illinois,1
2019-08-21,illinois,1
2019-08-24,illinois,1
2019-08-25,illinois,1
2019-08-20,illinois,1
2019-08-21,illinois,1
2019-08-24,illinois,1
2019-08-21,illinois,1
2019-08-26,illinois,1
2019-08-20,illinois,1
2019-08-26,illinois,1
2019-08-25,illinois,1
2019-08-23,arizona,1
2019-08-20,illinois,1
2019-08-20,illinois,1
2019-08-22,illinois,1
2019-08-20,illinois,1
2019-08-26,illinois,1
2019-08-22,illinois,1
2019-08-20,illinois,1
2019-08-22,illinois,1
2019-08-27,illinois,1
2019-08-27,illinois,1
2019-08-24,illinois,1
2019-08-20,illinois,1
2019-08-23,illinois,1
2019-08-20,illinois,1
2019-08-22,illinois,1
2019-08-20,illinois,1
2019-08-23,illinois,1
2019-08-20,illinois,1
2019-08-23,arizona,1
2019-08-23,illinois,1
2019-08-21,illinois,1
2019-08-20,illinois,1
2019-08-20,illinois,1
2019-08-22,illinois,1
2019-08-23,illinois,1
2019-08-21,illinois,1
2019-08-26,illinois,1
2019-08-24,illinois,1
2019-08-26,illinois,1
2019-08-22,illinois,1
2019-08-24,new york,1
2019-08-27,indiana,1
2019-08-21,illinois,1
2019-08-21,illinois,1
2019-08-26,illinois,1
2019-08-26,illinois,1
2019-08-26,illinois,1
2019-08-20,illinois,1
2019-08-21,illinois,1
2019-08-25,illinois,1
2019-08-25,illinois,1
2019-08-23,illinois,1
2019-08-23,illinois,1
2019-08-20,illinois,1
2019-08-27,illinois,1
2019-08-27,alaska,1
2019-08-27,illinois,1
2019-08-26,illinois,1
2019-08-26,illinois,1
2019-08-24,illinois,1
2019-08-25,illinois,1
2019-08-23,illinois,1
2019-08-23,illinois,1
2019-09-03,illinois,1
2019-08-31,illinois,1
2019-09-01,illinois,1
2019-09-01,illinois,1
2019-08-31,hawaii,1
2019-08-29,illinois,1
2019-09-01,illinois,1
2019-09-02,illinois,1
2019-08-29,alaska,1
2019-08-30,illinois,1
2019-09-01,illinois,1
2019-08-31,illinois,1
2019-08-27,illinois,1
2019-08-30,illinois,1
2019-08-29,illinois,1
2019-09-02,massachusetts,1
2019-08-28,illinois,1
2019-09-02,illinois,1
2019-08-28,arizona,1
2019-08-27,illinois,1
2019-08-28,illinois,1
2019-08-28,illinois,1
2019-08-28,arizona,1
2019-08-29,delaware,1
2019-08-28,illinois,1
2019-08-30,illinois,1
2019-09-01,illinois,1
2019-08-27,illinois,1
2019-09-03,illinois,1
2019-09-03,illinois,1
2019-09-01,illinois,1
2019-08-30,illinois,1
2019-08-28,illinois,1
2019-08-28,illinois,1
2019-08-28,illinois,1
2019-08-28,illinois,1
2019-08-28,massachusetts,1
2019-08-27,illinois,1
2019-08-27,illinois,1
2019-08-30,illinois,1
2019-08-30,illinois,1
2019-08-31,illinois,1
2019-08-28,illinois,1
2019-09-03,illinois,1
2019-08-30,illinois,1
2019-09-01,illinois,1
2019-08-27,illinois,1
2019-08-28,illinois,1
2019-09-02,illinois,1
2019-08-30,illinois,1
2019-09-03,illinois,1
2019-08-31,illinois,1
2019-08-28,illinois,1
2019-08-30,illinois,1
2019-09-03,oregon,1
2019-08-30,illinois,1
2019-08-30,illinois,1
2019-08-30,illinois,1
2019-08-31,hawaii,1
2019-08-31,illinois,1
2019-09-02,illinois,1
2019-08-28,illinois,1
2019-08-30,oregon,1
2019-08-28,illinois,1
2019-09-03,illinois,1
2019-08-31,illinois,1
2019-08-31,illinois,1
2019-09-03,illinois,1
2019-09-01,illinois,1
2019-09-02,illinois,1
2019-09-03,illinois,1
2019-08-29,illinois,1
2019-09-01,illinois,1
2019-09-02,illinois,1
2019-08-30,illinois,1
2019-08-31,illinois,1
2019-09-03,arizona,1
2019-09-03,illinois,1
2019-08-30,illinois,1
2019-08-28,illinois,1
2019-09-07,illinois,1
2019-09-10,illinois,1
2019-09-08,illinois,1
2019-09-06,illinois,1
2019-09-10,illinois,1
2019-09-07,illinois,1
2019-09-05,alaska,1
2019-09-06,illinois,1
2019-09-06,oregon,1
2019-09-07,illinois,1
2019-09-06,illinois,1
2019-09-09,oregon,1
2019-09-10,illinois,1
2019-09-09,illinois,1
2019-09-09,new york,1
2019-09-09,illinois,1
2019-09-09,illinois,1
2019-09-09,new york,1
2019-09-10,new york,1
2019-09-04,illinois,1
2019-09-10,illinois,1
2019-09-10,illinois,1
2019-09-05,illinois,1
2019-09-04,illinois,1
2019-09-09,illinois,1
2019-09-05,alaska,1
2019-09-06,illinois,1
2019-09-06,illinois,1
2019-09-06,illinois,1
2019-09-03,illinois,1
2019-09-05,illinois,1
2019-09-06,illinois,1
2019-09-07,illinois,1
2019-09-07,illinois,1
2019-09-05,alaska,1
2019-09-04,illinois,1
2019-09-06,oregon,1
2019-09-05,illinois,1
2019-09-10,illinois,1
2019-09-04,illinois,1
2019-09-04,illinois,1
2019-09-05,illinois,1
2019-09-10,massachusetts,1
2019-09-10,illinois,1
2019-09-10,illinois,1
2019-09-03,illinois,1
2019-09-10,illinois,1
2019-09-09,oregon,1
2019-09-07,illinois,1
2019-09-09,illinois,1
2019-09-10,illinois,1
2019-09-10,illinois,1
2019-09-03,illinois,1
2019-09-07,illinois,1
2019-09-06,illinois,1
2019-09-06,delaware,1
2019-09-06,illinois,1
2019-09-10,illinois,1
2019-09-03,oregon,1
2019-09-06,arizona,1
2019-09-06,illinois,1
2019-09-10,illinois,1
2019-09-05,illinois,1
2019-09-09,illinois,1
2019-09-09,illinois,1
2019-09-08,new york,1
2019-09-10,oregon,1
2019-09-09,illinois,1
2019-09-10,illinois,1
2019-09-10,illinois,1
2019-09-09,illinois,1
2019-09-03,illinois,1
2019-09-06,illinois,1
2019-09-10,illinois,1
2019-09-09,illinois,1
2019-09-10,illinois,1
2019-09-07,illinois,1
2019-09-08,illinois,1
2019-09-10,illinois,1
2019-09-05,illinois,1
2019-09-05,illinois,1
2019-09-12,illinois,1
2019-09-14,illinois,1
2019-09-17,illinois,1
2019-09-16,illinois,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-14,illinois,1
2019-09-12,illinois,1
2019-09-17,illinois,1
2019-09-15,iowa,1
2019-09-12,illinois,1
2019-09-12,illinois,1
2019-09-11,illinois,1
2019-09-11,illinois,1
2019-09-10,illinois,1
2019-09-15,illinois,1
2019-09-16,arizona,1
2019-09-15,illinois,1
2019-09-10,illinois,1
2019-09-10,illinois,1
2019-09-16,illinois,1
2019-09-16,illinois,1
2019-09-15,illinois,1
2019-09-12,illinois,1
2019-09-12,illinois,1
2019-09-16,illinois,1
2019-09-11,illinois,1
2019-09-15,illinois,1
2019-09-12,illinois,1
2019-09-17,illinois,1
2019-09-12,illinois,1
2019-09-13,illinois,1
2019-09-11,illinois,1
2019-09-11,illinois,1
2019-09-17,illinois,1
2019-09-10,illinois,1
2019-09-12,illinois,1
2019-09-16,illinois,1
2019-09-15,illinois,1
2019-09-11,illinois,1
2019-09-17,illinois,1
2019-09-16,illinois,1
2019-09-10,massachusetts,1
2019-09-17,illinois,1
2019-09-10,illinois,1
2019-09-12,illinois,1
2019-09-12,illinois,1
2019-09-10,illinois,1
2019-09-17,illinois,1
2019-09-10,illinois,1
2019-09-17,illinois,1
2019-09-10,illinois,1
2019-09-12,illinois,1
2019-09-17,illinois,1
2019-09-15,illinois,1
2019-09-13,illinois,1
2019-09-17,illinois,1
2019-09-10,illinois,1
2019-09-11,illinois,1
2019-09-12,illinois,1
2019-09-12,illinois,1
2019-09-17,illinois,1
2019-09-12,illinois,1
2019-09-11,illinois,1
2019-09-10,illinois,1
2019-09-16,new york,1
2019-09-16,illinois,1
2019-09-16,illinois,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-15,iowa,1
2019-09-16,illinois,1
2019-09-16,illinois,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-15,illinois,1
2019-09-13,illinois,1
2019-09-16,illinois,1
2019-09-16,illinois,1
2019-09-23,illinois,1
2019-09-23,illinois,1
2019-09-23,illinois,1
2019-09-23,oregon,1
2019-09-24,illinois,1
2019-09-24,illinois,1
2019-09-22,illinois,1
2019-09-22,illinois,1
2019-09-21,arizona,1
2019-09-20,illinois,1
2019-09-17,illinois,1
2019-09-18,illinois,1
2019-09-20,illinois,1
2019-09-22,illinois,1
2019-09-17,colorado,1
2019-09-20,illinois,1
2019-09-19,illinois,1
2019-09-17,illinois,1
2019-09-18,illinois,1
2019-09-17,alaska,1
2019-09-18,illinois,1
2019-09-18,alaska,1
2019-09-20,illinois,1
2019-09-24,illinois,1
2019-09-23,illinois,1
2019-09-18,illinois,1
2019-09-19,illinois,1
2019-09-18,illinois,1
2019-09-20,illinois,1
2019-09-21,illinois,1
2019-09-19,illinois,1
2019-09-24,illinois,1
2019-09-20,illinois,1
2019-09-19,illinois,1
2019-09-19,illinois,1
2019-09-17,illinois,1
2019-09-18,illinois,1
2019-09-17,illinois,1
2019-09-18,illinois,1
2019-09-24,illinois,1
2019-09-23,illinois,1
2019-09-24,illinois,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-21,alaska,1
2019-09-17,illinois,1
2019-09-17,illinois,1
2019-09-21,arizona,1
2019-09-20,alaska,1
2019-09-18,illinois,1
2019-09-18,illinois,1
2019-09-21,alaska,1
2019-09-21,illinois,1
2019-09-20,illinois,1
2019-09-17,illinois,1
2019-09-18,illinois,1
2019-09-18,illinois,1
2019-09-17,illinois,1
2019-09-24,illinois,1
2019-09-19,illinois,1
2019-09-19,illinois,1
2019-09-20,illinois,1
2019-09-23,oregon,1
2019-09-24,illinois,1
2019-09-21,alaska,1
2019-09-24,illinois,1
2019-09-17,illinois,1
2019-09-22,illinois,1
2019-09-24,new york,1
2019-09-24,illinois,1
2019-09-24,delaware,1
2019-09-23,oregon,1
2019-09-24,illinois,1
2019-09-21,illinois,1
2019-09-22,illinois,1
2019-09-24,illinois,1
2019-09-24,illinois,1
2019-09-23,illinois,1
2019-09-24,illinois,1
2019-09-21,illinois,1
2019-09-22,illinois,1
2019-10-01,illinois,1
2019-10-01,alaska,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-09-27,illinois,1
2019-09-27,illinois,1
2019-09-28,illinois,1
2019-09-27,illinois,1
2019-09-26,illinois,1
2019-09-26,illinois,1
2019-09-25,illinois,1
2019-09-27,illinois,1
2019-10-01,oregon,1
2019-09-27,illinois,1
2019-09-26,illinois,1
2019-09-25,illinois,1
2019-09-26,illinois,1
2019-10-01,illinois,1
2019-09-25,illinois,1
2019-09-30,illinois,1
2019-09-30,illinois,1
2019-10-01,illinois,1
2019-09-30,illinois,1
2019-09-24,illinois,1
2019-09-28,illinois,1
2019-09-27,illinois,1
2019-09-29,illinois,1
2019-09-26,illinois,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-10-01,alaska,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-09-28,illinois,1
2019-09-27,illinois,1
2019-09-27,illinois,1
2019-09-26,illinois,1
2019-09-24,illinois,1
2019-09-30,illinois,1
2019-09-26,illinois,1
2019-09-30,illinois,1
2019-10-01,illinois,1
2019-09-24,illinois,1
2019-09-30,illinois,1
2019-09-30,illinois,1
2019-10-01,oregon,1
2019-10-01,illinois,1
2019-09-28,illinois,1
2019-09-27,illinois,1
2019-09-28,illinois,1
2019-10-01,illinois,1
2019-09-25,illinois,1
2019-09-26,illinois,1
2019-09-26,illinois,1
2019-09-28,illinois,1
2019-09-24,illinois,1
2019-10-01,illinois,1
2019-09-29,arizona,1
2019-09-25,illinois,1
2019-09-27,illinois,1
2019-09-29,illinois,1
2019-09-27,illinois,1
2019-09-27,illinois,1
2019-10-01,illinois,1
2019-09-24,illinois,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-09-24,illinois,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-09-25,illinois,1
2019-09-27,illinois,1
2019-09-30,illinois,1
2019-09-24,illinois,1
2019-10-01,oregon,1
2019-09-29,illinois,1
2019-10-01,illinois,1
2019-09-29,illinois,1
2019-09-28,oregon,1
2019-09-29,illinois,1
2019-10-08,illinois,1
2019-10-08,illinois,1
2019-10-08,illinois,1
2019-10-06,illinois,1
2019-10-05,illinois,1
2019-10-06,oregon,1
2019-10-05,illinois,1
2019-10-06,illinois,1
2019-10-05,illinois,1
2019-10-08,massachusetts,1
2019-10-01,oregon,1
2019-10-01,illinois,1
2019-10-03,illinois,1
2019-10-06,oregon,1
2019-10-04,illinois,1
2019-10-04,illinois,1
2019-10-05,illinois,1
2019-10-08,illinois,1
2019-10-08,illinois,1
2019-10-03,illinois,1
2019-10-05,illinois,1
2019-10-01,illinois,1
2019-10-04,illinois,1
2019-10-03,illinois,1
2019-10-02,illinois,1
2019-10-04,illinois,1
2019-10-06,illinois,1
2019-10-07,illinois,1
2019-10-07,alaska,1
2019-10-01,illinois,1
2019-10-08,illinois,1
2019-10-01,alaska,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-10-04,illinois,1
2019-10-08,illinois,1
2019-10-04,illinois,1
2019-10-01,illinois,1
2019-10-07,illinois,1
2019-10-08,oregon,1
2019-10-01,illinois,1
2019-10-08,massachusetts,1
2019-10-01,oregon,1
2019-10-08,illinois,1
2019-10-02,illinois,1
2019-10-02,illinois,1
2019-10-02,illinois,1
2019-10-01,illinois,1
2019-10-05,illinois,1
2019-10-01,illinois,1
2019-10-08,illinois,1
2019-10-02,illinois,1
2019-10-02,illinois,1
2019-10-07,illinois,1
2019-10-07,illinois,1
2019-10-08,illinois,1
2019-10-02,illinois,1
2019-10-02,illinois,1
2019-10-02,illinois,1
2019-10-01,illinois,1
2019-10-05,illinois,1
2019-10-01,illinois,1
2019-10-02,illinois,1
2019-10-02,illinois,1
2019-10-01,illinois,1
2019-10-01,illinois,1
2019-10-08,illinois,1
2019-10-04,alaska,1
2019-10-07,illinois,1
2019-10-08,illinois,1
2019-10-06,alaska,1
2019-10-02,illinois,1
2019-10-07,illinois,1
2019-10-07,illinois,1
2019-10-08,illinois,1
2019-10-07,illinois,1
2019-10-05,illinois,1
2019-10-03,illinois,1
2019-10-05,new york,1
2019-10-03,illinois,1
2019-10-01,oregon,1
2019-10-15,illinois,1
2019-10-12,illinois,1
2019-10-15,illinois,1
2019-10-14,new york,1
2019-10-12,illinois,1
2019-10-10,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-14,illinois,1
2019-10-10,illinois,1
2019-10-12,illinois,1
2019-10-10,illinois,1
2019-10-10,illinois,1
2019-10-09,illinois,1
2019-10-14,illinois,1
2019-10-09,illinois,1
2019-10-13,illinois,1
2019-10-14,rhode island,1
2019-10-13,illinois,1
2019-10-12,illinois,1
2019-10-15,illinois,1
2019-10-12,illinois,1
2019-10-11,illinois,1
2019-10-09,illinois,1
2019-10-12,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-14,rhode island,1
2019-10-09,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-14,illinois,1
2019-10-12,illinois,1
2019-10-14,new york,1
2019-10-12,illinois,1
2019-10-08,illinois,1
2019-10-15,illinois,1
2019-10-11,illinois,1
2019-10-14,illinois,1
2019-10-15,illinois,1
2019-10-12,illinois,1
2019-10-13,illinois,1
2019-10-09,illinois,1
2019-10-15,illinois,1
2019-10-11,illinois,1
2019-10-08,massachusetts,1
2019-10-09,illinois,1
2019-10-15,illinois,1
2019-10-13,illinois,1
2019-10-14,illinois,1
2019-10-08,illinois,1
2019-10-09,illinois,1
2019-10-10,illinois,1
2019-10-15,illinois,1
2019-10-11,illinois,1
2019-10-08,illinois,1
2019-10-13,illinois,1
2019-10-10,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-14,illinois,1
2019-10-10,illinois,1
2019-10-11,illinois,1
2019-10-12,illinois,1
2019-10-14,illinois,1
2019-10-15,illinois,1
2019-10-10,illinois,1
2019-10-09,illinois,1
2019-10-12,california,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-12,illinois,1
2019-10-13,illinois,1
2019-10-14,illinois,1
2019-10-13,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-13,illinois,1
2019-10-15,illinois,1
2019-10-13,illinois,1
2019-10-13,illinois,1
2019-10-14,illinois,1
2019-10-15,illinois,1
2019-10-22,illinois,1
2019-10-22,illinois,1
2019-10-22,illinois,1
2019-10-22,alaska,1
2019-10-16,illinois,1
2019-10-17,illinois,1
2019-10-18,oregon,1
2019-10-18,illinois,1
2019-10-15,illinois,1
2019-10-16,illinois,1
2019-10-20,massachusetts,1
2019-10-18,illinois,1
2019-10-16,illinois,1
2019-10-16,illinois,1
2019-10-20,illinois,1
2019-10-17,illinois,1
2019-10-18,oregon,1
2019-10-16,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-19,illinois,1
2019-10-21,illinois,1
2019-10-15,illinois,1
2019-10-15,illinois,1
2019-10-19,arizona,1
2019-10-15,illinois,1
2019-10-21,illinois,1
2019-10-15,illinois,1
2019-10-17,illinois,1
2019-10-16,illinois,1
2019-10-15,illinois,1
2019-10-22,illinois,1
2019-10-15,illinois,1
2019-10-22,illinois,1
2019-10-15,illinois,1
2019-10-16,illinois,1
2019-10-22,alaska,1
2019-10-19,illinois,1
2019-10-17,illinois,1
2019-10-15,illinois,1
2019-10-22,illinois,1
2019-10-15,illinois,1
2019-10-18,illinois,1
2019-10-15,illinois,1
2019-10-18,illinois,1
2019-10-22,illinois,1
2019-10-19,illinois,1
2019-10-22,arizona,1
2019-10-22,alaska,1
2019-10-21,illinois,1
2019-10-15,illinois,1
2019-10-16,illinois,1
2019-10-22,illinois,1
2019-10-22,illinois,1
2019-10-16,illinois,1
2019-10-18,illinois,1
2019-10-22,illinois,1
2019-10-15,illinois,1
2019-10-17,illinois,1
2019-10-22,illinois,1
2019-10-18,illinois,1
2019-10-17,illinois,1
2019-10-16,illinois,1
2019-10-16,illinois,1
2019-10-15,illinois,1
2019-10-22,hawaii,1
2019-10-20,illinois,1
2019-10-18,illinois,1
2019-10-21,alaska,1
2019-10-22,illinois,1
2019-10-22,illinois,1
2019-10-21,illinois,1
2019-10-22,illinois,1
2019-10-20,massachusetts,1
2019-10-19,illinois,1
2019-10-21,illinois,1
2019-10-18,illinois,1
2019-10-21,illinois,1
2019-10-19,illinois,1
2019-10-18,illinois,1
2019-10-29,illinois,1
2019-10-27,illinois,1
2019-10-28,oregon,1
2019-10-26,illinois,1
2019-10-26,illinois,1
2019-10-25,illinois,1
2019-10-24,illinois,1
2019-10-24,illinois,1
2019-10-23,illinois,1
2019-10-23,illinois,1
2019-10-24,illinois,1
2019-10-25,illinois,1
2019-10-23,illinois,1
2019-10-28,illinois,1
2019-10-29,illinois,1
2019-10-23,illinois,1
2019-10-28,illinois,1
2019-10-24,illinois,1
2019-10-23,illinois,1
2019-10-24,illinois,1
2019-10-24,illinois,1
2019-10-29,illinois,1
2019-10-28,illinois,1
2019-10-28,illinois,1
2019-10-28,illinois,1
2019-10-26,illinois,1
2019-10-28,hawaii,1
2019-10-24,illinois,1
2019-10-26,arizona,1
2019-10-23,illinois,1
2019-10-23,illinois,1
2019-10-23,illinois,1
2019-10-25,illinois,1
2019-10-22,illinois,1
2019-10-24,arizona,1
2019-10-22,illinois,1
2019-10-29,new york,1
2019-10-22,alaska,1
2019-10-24,illinois,1
2019-10-23,illinois,1
2019-10-24,illinois,1
2019-10-28,illinois,1
2019-10-24,arizona,1
2019-10-22,illinois,1
2019-10-24,hawaii,1
2019-10-25,illinois,1
2019-10-23,illinois,1
2019-10-26,illinois,1
2019-10-23,illinois,1
2019-10-22,illinois,1
2019-10-23,illinois,1
2019-10-26,illinois,1
2019-10-23,illinois,1
2019-10-22,illinois,1
2019-10-22,illinois,1
2019-10-25,illinois,1
2019-10-22,illinois,1
2019-10-22,illinois,1
2019-10-27,illinois,1
2019-10-25,illinois,1
2019-10-24,illinois,1
2019-10-29,illinois,1
2019-10-23,illinois,1
2019-10-29,illinois,1
2019-10-29,illinois,1
2019-10-27,illinois,1
2019-10-29,illinois,1
2019-10-29,illinois,1
2019-10-29,illinois,1
2019-10-28,illinois,1
2019-10-29,illinois,1
2019-10-25,illinois,1
2019-10-29,alaska,1
2019-10-24,illinois,1
2019-10-27,illinois,1
2019-10-29,illinois,1
2019-10-29,illinois,1
2019-10-28,illinois,1
2019-10-29,illinois,1
2019-10-29,illinois,1
2019-10-27,illinois,1
2019-10-31,illinois,1
2019-10-29,illinois,1
2019-11-02,illinois,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-11-05,illinois,1
2019-11-04,illinois,1
2019-11-05,illinois,1
2019-10-30,illinois,1
2019-11-04,hawaii,1
2019-11-05,illinois,1
2019-11-05,illinois,1
2019-11-04,illinois,1
2019-11-01,new york,1
2019-10-30,illinois,1
2019-11-05,massachusetts,1
2019-10-29,illinois,1
2019-10-30,illinois,1
2019-11-01,illinois,1
2019-11-05,illinois,1
2019-10-29,illinois,1
2019-11-04,alaska,1
2019-10-31,illinois,1
2019-11-04,illinois,1
2019-11-01,illinois,1
2019-11-05,illinois,1
2019-11-05,illinois,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-11-05,illinois,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-11-05,illinois,1
2019-10-30,illinois,1
2019-10-30,illinois,1
2019-10-29,new york,1
2019-11-05,illinois,1
2019-10-30,illinois,1
2019-10-30,illinois,1
2019-10-30,illinois,1
2019-11-01,illinois,1
2019-11-05,illinois,1
2019-10-31,new york,1
2019-11-01,oregon,1
